id,sysname,hostname,firstoccurredtime,lastoccurredtime,compressedtime,summary,severity,serial,flag,assignedto,status,timestamp,riskratio,key,knowledge
80728,P3,zos,00:04.0,00:04.0,2,13.02.25 CP3C J0074399  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.4% INUSE SYSJOB,1,110421246,2,Â·ÎÄæ·,1,2019/6/14 14:00,1+,DBA:BOCSY,1
80729,P3,zos,00:04.0,00:04.0,2,13.02.25 CP3C J0074399  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.1% INUSE SYSJOB,1,110421247,2,Â·ÎÄæ·,1,2019/6/14 14:00,1+,DBA:BOCSY,1
80730,P1,zos,07:12.0,07:12.0,2,20.09.44 CP1C J0181841 *IEF099I JOB G01S109B WAITING FOR DATA SETS,1,110421854,2,Â·ÎÄæ·,1,2019/6/14 21:00,1+,IEF099I,1
80731,P1,zos,12:13.0,12:13.0,2,21.14.44 CP1D J0182588  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 72.9% INUSE SYSJOB,1,110421939,2,Â·ÎÄæ·,1,2019/6/14 22:00,1+,DBA:BANCS,1
80732,P1,zos,12:13.0,12:13.0,2,21.14.44 CP1D J0182588  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.7% INUSE SYSJOB,1,110421940,2,Â·ÎÄæ·,1,2019/6/14 22:00,1+,DBA:BANCS,1
80733,P1,zos,12:13.0,12:13.0,2,21.14.44 CP1D J0182588  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 77.8% INUSE SYSJOB,1,110421941,2,Â·ÎÄæ·,1,2019/6/14 22:00,1+,DBA:BANCS,1
80734,P1,zos,12:13.0,12:13.0,2,21.14.43 CP1D J0182588  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 74.8% INUSE SYSJOB,1,110421938,2,Â·ÎÄæ·,1,2019/6/14 22:00,1+,DBA:BANCS,1
80735,P1,zos,09:27.0,09:27.0,1,21.11.59 CP1D J0182659 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110421932,2,Â·ÎÄæ·,1,2019/6/14 22:00,1+,IEF099I,1
80736,P1,zos,01:36.0,01:36.0,1,21.04.08 CP1E J0182559  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB BEEN - RUNNING FOR 1170 MINUTES -            CORRELATION NAME=ENTRGPGA0013 -            CONNECTION ID=CIP1KA43 -            LUWID=DSNDP01.DP41APPL.D64483774CF2=891,1,110421912,2,Â·ÎÄæ·,1,2019/6/14 22:00,100+,DBA:EISS,1
80737,P3,zos,42:42.0,42:42.0,1,00.45.04 CP3B J0109007 *IEF099I JOB DEDPMN31 WAITING FOR DATA SETS,1,110422167,2,Â·ÎÄæ·,1,2019/6/15 1:00,1+,IEF099I,1
80738,P1,zos,07:41.0,34:50.0,2,00.37.24 CP1F S0008412  DSNR035I  -DP41 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP41APPL.D645AFBB91F0 = 97974 -,1,110422108,2,Â·ÎÄæ·,1,2019/6/15 1:00,1+,DSNR035I,1
80739,P1,zos,40:25.0,40:34.0,15,01.43.05 CP1E S0008409 *DSNB325A  -DP31 DSNB1CNE THERE IS A CRITICAL * SHORTAGE *OF SPACE IN GROUP BUFFER POOL GBP25-SEC,1,110422209,2,Â·ÎÄæ·,1,2019/6/15 2:00,1+,DSNB325A,1
80740,P1,zos,30:27.0,40:25.0,30,01.42.55 CP1C S0007732 *DSNB319A  -DP11 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP25-SEC,1,110422196,2,Â·ÎÄæ·,1,2019/6/15 2:00,1+,DSNB319A,1
80741,P2,zos,39:43.0,39:43.0,1,01.41.54 CP2A J0042114 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110422208,2,Â·ÎÄæ·,1,2019/6/15 2:00,1+,IEF099I,1
80742,P2,zos,24:27.0,24:50.0,3,"01.27.18 CP2A           IOS080I 4BB1,C0,UM114400, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.SPLIT.BORM.UP114401.PR44",1,110422191,2,Â·ÎÄæ·,1,2019/6/15 2:00,1+,IOS080I,1
80743,P2,zos,24:27.0,27:24.0,6,"02.28.51 CP2D           IOS080I 5ACD,7C,FG33MRND, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBSR.LVEQ.UNLDINVM.FG33G04D",1,110422191,2,Â·ÎÄæ·,1,2019/6/15 3:00,1+,IOS080I,1
80744,P3,zos,14:19.0,14:19.0,1,02.15.00 CP3B J0127591 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110422230,2,Â·ÎÄæ·,1,2019/6/15 3:00,1+,IEF099I,1
80745,P1,zos,13:53.0,13:53.0,2,02.15.01 CP1F J0011812 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110422229,2,Â·ÎÄæ·,1,2019/6/15 3:00,1+,IEF099I,1
80746,P1,zos,26:56.0,26:56.0,2,03.29.33 CP1D J0015305 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110422274,2,Â·ÎÄæ·,1,2019/6/15 4:00,1+,IEF099I,1
80747,P1,zos,34:04.0,34:04.0,2,05.36.40 CP1D J0017201 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110422388,2,Â·ÎÄæ·,1,2019/6/15 6:00,1+,IEF099I,1
80748,P1,zos,04:11.0,04:11.0,2,05.06.44 CP1D J0016738  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.7% INUSE SYSJOB,1,110422355,2,Â·ÎÄæ·,1,2019/6/15 6:00,1+,DBA:BANCS,1
80749,P1,zos,04:10.0,04:10.0,2,05.06.43 CP1D J0016738  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 72.9% INUSE SYSJOB,1,110422354,2,Â·ÎÄæ·,1,2019/6/15 6:00,1+,DBA:BANCS,1
80750,P1,zos,04:10.0,04:10.0,2,05.06.44 CP1D J0016738  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 77.9% INUSE SYSJOB,1,110422353,2,Â·ÎÄæ·,1,2019/6/15 6:00,1+,DBA:BANCS,1
80751,P1,zos,04:09.0,04:09.0,1,05.06.43 CP1D J0016738  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 74.8% INUSE SYSJOB,1,110422352,2,Â·ÎÄæ·,1,2019/6/15 6:00,1+,DBA:BANCS,1
80752,P1,zos,01:33.0,01:33.0,3,05.04.08 CP1E J0016794  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110422350,2,Â·ÎÄæ·,1,2019/6/15 6:00,1+,DBA:EISS,1
80753,P1,zos,45:10.0,45:10.0,2,06.47.48 CP1C J0018022 *IEF099I JOB A01M9259 WAITING FOR DATA SETS,1,110422443,2,Â·ÎÄæ·,1,2019/6/15 7:00,1+,IEF099I,1
80754,P2,zos,23:52.0,23:52.0,2,"08.26.30 CP2B          *IXC585E STRUCTURE LOGRECSTRUCTURE IN COUPLING * FACILITY BCC2C2, *PHYSICAL STRUCTURE VERSION D3C53696 F18B86E4, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 80%: *   SPACE USAGE     IN-USE       T",1,110422517,2,Â·ÎÄæ·,1,2019/6/15 9:00,1+,IXC585E,1
80767,P1,zos,11:35.0,11:35.0,2,21.14.17 CP1F J0036052  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.7% INUSE SYSJOB,1,110422889,2,Â·ÎÄæ·,1,2019/6/15 22:00,1+,DBA:BANCS,1
80768,P1,zos,11:35.0,11:35.0,1,21.14.18 CP1F J0036052  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 77.9% INUSE SYSJOB,1,110422890,2,Â·ÎÄæ·,1,2019/6/15 22:00,1+,DBA:BANCS,1
80769,P1,zos,11:31.0,11:35.0,2,21.14.17 CP1F J0036052  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 72.9% INUSE SYSJOB,1,110422888,2,Â·ÎÄæ·,1,2019/6/15 22:00,1+,DBA:BANCS,1
80770,P1,zos,11:31.0,11:31.0,2,21.14.17 CP1F J0036052  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 74.8% INUSE SYSJOB,1,110422887,2,Â·ÎÄæ·,1,2019/6/15 22:00,1+,DBA:BANCS,1
80771,P1,zos,08:40.0,08:40.0,1,21.11.26 CP1C J0036118 *IEF099I JOB NA100009 WAITING FOR DATA SETS,1,110422885,2,Â·ÎÄæ·,1,2019/6/15 22:00,1+,IEF099I,1
80772,P1,zos,01:31.0,01:31.0,2,21.04.08 CP1F J0036016  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110422881,2,Â·ÎÄæ·,1,2019/6/15 22:00,1+,DBA:EISS,1
80773,P1,zos,30:30.0,56:59.0,5,00.59.43 CP1D S0053306  DSNR035I  -DPW1 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = DELMWH01 -           CONNECTION ID  = BATCH -           LUWID = BOCHQP.DPW1APPL.D646FC1F6EB0 = 156561 -           P,1,110423220,2,Â·ÎÄæ·,1,2019/6/16 1:00,1+,DSNR035I,1
80774,P1,zos,46:58.0,47:01.0,2,00.49.45 CP1E J0048711 *IEF099I JOB SA060000 WAITING FOR DATA SETS,1,110423232,2,Â·ÎÄæ·,1,2019/6/16 1:00,1+,IEF099I,1
80775,P2,zos,37:15.0,37:15.0,1,"00.40.01 CP2D S0015918 *IOS003A 1E14,INTERVENTION REQUIRED",1,110423224,2,Â·ÎÄæ·,1,2019/6/16 1:00,1+,IOS003A,1
80776,P2,zos,37:15.0,37:15.0,1,"00.40.01 CP2D S0015918 *IOS003A 1E13,INTERVENTION REQUIRED",1,110423223,2,Â·ÎÄæ·,1,2019/6/16 1:00,1+,IOS003A,1
80777,P2,zos,48:07.0,48:07.0,1,01.50.21 CP2C J0111645 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110423261,2,Â·ÎÄæ·,1,2019/6/16 2:00,1+,IEF099I,1
80778,P1,zos,30:30.0,46:39.0,10,01.49.24 CP1D S0053306  DSNR035I  -DPW1 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 6 CHECKPOINTS - CORRELATION NAME = DELSWMSG -           CONNECTION ID  = BATCH -           LUWID = BOCHQP.DPW1APPL.D64704986EBC = 157266 -           P,1,110423220,2,Â·ÎÄæ·,1,2019/6/16 2:00,1+,DSNR035I,1
80779,P2,zos,21:39.0,21:39.0,1,"01.24.12 CP2C           IOS080I 42EE,4B,TLGL0008, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.DATA.UNLO.GL08.TUE50008",1,110423250,2,Â·ÎÄæ·,1,2019/6/16 2:00,1+,IOS080I,1
80780,P1,zos,42:06.0,42:06.0,2,02.44.48 CP1C J0066659 *IEF099I JOB G01INPUT WAITING FOR DATA SETS,1,110423290,2,Â·ÎÄæ·,1,2019/6/16 3:00,1+,IEF099I,1
80781,P1,zos,36:24.0,36:24.0,4,02.39.10 CP1E S0052951  BQAPPQDEPS0 SEV=WAR QWP1 NamedQueue: GUPP.SWIFTI.SEND.RECVQ CURRENT DEPTH:2040 (CurrentDepth >= 2000),1,110423284,2,Â·ÎÄæ·,1,2019/6/16 3:00,10+,BQAPPQDEPS0,1
80782,P2,zos,21:39.0,25:50.0,6,"02.28.17 CP2C           IOS080I 41EE,47,TP883704, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.REFORM.VMVE.TR883704",1,110423250,2,Â·ÎÄæ·,1,2019/6/16 3:00,1+,IOS080I,1
80783,P1,zos,30:30.0,12:05.0,12,02.14.35 CP1D S0053306  DSNR035I  -DPW1 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 12 CHECKPOINTS - CORRELATION NAME = DELSWMSG -           CONNECTION ID  = BATCH -           LUWID = BOCHQP.DPW1APPL.D64704986EBC = 157266 -,1,110423220,2,Â·ÎÄæ·,1,2019/6/16 3:00,1+,DSNR035I,1
80784,P1,zos,02:44.0,02:54.0,15,02.05.31 CP1F S0008420 *DSNB319A  -DP81 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP25-SEC,1,110423273,2,Â·ÎÄæ·,1,2019/6/16 3:00,1+,DSNB319A,1
80785,P2,zos,21:48.0,21:48.0,2,03.24.37 CP2A J0142755 *IEF099I JOB C4CARD01 WAITING FOR DATA SETS,1,110423312,2,Â·ÎÄæ·,1,2019/6/16 4:00,1+,IEF099I,1
80786,P1,zos,15:38.0,15:38.0,2,03.18.26 CP1F J0067872 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110423305,2,Â·ÎÄæ·,1,2019/6/16 4:00,1+,IEF099I,1
80787,P1,zos,47:45.0,47:45.0,2,05.50.34 CP1E J0071819 *IEF099I JOB G01S052B WAITING FOR DATA SETS,1,110423401,2,Â·ÎÄæ·,1,2019/6/16 6:00,1+,IEF099I,1
80788,P1,zos,17:10.0,17:10.0,2,05.19.55 CP1C J0071252 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110423381,2,Â·ÎÄæ·,1,2019/6/16 6:00,1+,IEF099I,1
80789,P1,zos,03:10.0,03:10.0,1,05.06.01 CP1E J0070831  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.1% INUSE SYSJOB,1,110423370,2,Â·ÎÄæ·,1,2019/6/16 6:00,1+,DBA:BANCS,1
80790,P1,zos,03:09.0,03:09.0,2,05.05.59 CP1E J0070831  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.0% INUSE SYSJOB,1,110423367,2,Â·ÎÄæ·,1,2019/6/16 6:00,1+,DBA:BANCS,1
80791,P1,zos,03:09.0,03:09.0,1,05.06.00 CP1E J0070831  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.1% INUSE SYSJOB,1,110423368,2,Â·ÎÄæ·,1,2019/6/16 6:00,1+,DBA:BANCS,1
80792,P1,zos,03:09.0,03:09.0,1,05.06.00 CP1E J0070831  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.7% INUSE SYSJOB,1,110423369,2,Â·ÎÄæ·,1,2019/6/16 6:00,1+,DBA:BANCS,1
80793,P1,zos,01:23.0,01:23.0,2,05.04.08 CP1E J0070895  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110423365,2,Â·ÎÄæ·,1,2019/6/16 6:00,1+,DBA:EISS,1
80794,P1,zos,44:31.0,44:31.0,1,11.47.22 CP1F S0008412  DSNR035I  -DP41 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = TF000102 -           CONNECTION ID  = BATCH -           LUWID = DSNDP01.DP41APPL.D6478E3100C6 = 102625 -,1,110423656,2,Â·ÎÄæ·,1,2019/6/16 12:00,1+,DSNR035I,1
80795,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,23:55.0,27:55.0,3,"E2E:2019-06-16 11:27:29,913 ERROR [com.e2e.dc.service.impl.GetLogDataImpl] - the connection is closed,try to reconnect to databaseserver!",1,110423643,2,Â·ÎÄæ·,1,2019/6/16 12:00,1+,E2E,1
80796,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,25:55.0,27:55.0,2,"E2E:2019-06-16 11:26:29,912 ERROR [com.e2e.dc.tool.DataBaseManage] - can not get connection for resource/DB/RCPSConfig.dbthe detail error message isjava.sql.SQLException: Io exception: The Network Adapter could not establish the connection",1,110423644,2,Â·ÎÄæ·,1,2019/6/16 12:00,1+,E2E,1
80797,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,23:55.0,23:55.0,1,"E2E:2019-06-16 11:22:22,177 ERROR [com.e2e.dc.service.impl.GetLogDataImpl] - Got SQL exception : java.sql.SQLException: No more data to read from socket",1,110423642,2,Â·ÎÄæ·,1,2019/6/16 12:00,1+,E2E,1
80798,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,23:55.0,23:55.0,2,"E2E:2019-06-16 11:22:16,847 ERROR [com.e2e.dc.service.impl.GetLogDataImpl] - Got SQL exception : java.sql.SQLException: ORA-00604: error occurred at recursive SQL level 1",1,110423641,2,Â·ÎÄæ·,1,2019/6/16 12:00,1+,E2E,1
80799,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,11:55.0,21:55.0,49,"E2E:2019-06-16 11:21:35,187 ERROR [com.e2e.dc.service.impl.GetLogDataImpl] - Got SQL exception : java.sql.SQLException: ORA-04031: unable to allocate 3896 bytes of shared memory (""shared pool"",""SELECT /*+INDEX(TBL,INDEX_RS..."",""sga heap(2,0)"",""kglsim obje",1,110423629,2,Â·ÎÄæ·,1,2019/6/16 12:00,1+,E2E,1
80800,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,13:55.0,21:55.0,4,"E2E:2019-06-16 11:20:28,975 ERROR [com.e2e.dc.service.impl.GetLogDataImpl] - Got SQL exception : java.sql.SQLException: ORA-04031: unable to allocate 4000 bytes of shared memory (""shared pool"",""SELECT /*+INDEX(TBL,INDEX_RS..."",""sga heap(5,0)"",""kglsim heap",1,110423630,2,Â·ÎÄæ·,1,2019/6/16 12:00,10+,E2E,1
80801,P1,zos,44:31.0,21:06.0,4,11.47.22 CP1F S0008412  DSNR035I  -DP41 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = TF000102 -           CONNECTION ID  = BATCH -           LUWID = DSNDP01.DP41APPL.D6478E3100C6 = 102625 -,1,110423656,2,Â·ÎÄæ·,1,2019/6/16 13:00,1+,DSNR035I,1
80806,P1,zos,59:27.0,24:53.0,3,13.27.47 CP1E S0069541  DNFO1033E 2019-06-16 05:27:47 BOCOU01 DNF_O_FT 31323031393036400160667 6538358442485332489013671.875  SAG returned error information with - the following parameters: -  Code    : 'Sw.Wfa.SnlServerAppFailure,1,110423711,2,Â·ÎÄæ·,1,2019/6/16 14:00,10+,DNFO1033E,1
80807,P1,zos,59:27.0,08:48.0,12,13.02.20 CP1E S0069541  DNFO1005E 2019-06-16 05:02:20 BOCOU01 DNF_O_FT 31323031393036400160667 6538358442485332489013671.875  SAG reported an error with the - following parameters: -  Severity    : \Transient\ -  Code        : \Sw,1,110423711,2,Â·ÎÄæ·,1,2019/6/16 16:00,10+,DNFO1005E,1
80808,P1,zos,21:33.0,21:33.0,2,"18.24.27 CP1D           IOS080I 2D63,6E,DD050005, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBS.BBCQ.DD040000.GL05",1,110424052,2,Â·ÎÄæ·,1,2019/6/16 19:00,1+,IOS080I,1
80809,P1,zos,21:22.0,21:22.0,2,"18.24.20 CP1D           IOS080I 2D63,6E,DD050005, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBS.BBCQ.DD040000.GL05",1,110424051,2,Â·ÎÄæ·,1,2019/6/16 19:00,1+,IOS080I,1
80810,P1,zos,21:14.0,21:14.0,2,"18.24.06 CP1F           IOS080I 2D5E,6F,DD050011, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBS.BBCQ.DD040000.GL11",1,110424049,2,Â·ÎÄæ·,1,2019/6/16 19:00,1+,IOS080I,1
80811,P1,zos,21:14.0,21:14.0,2,"18.24.09 CP1E           IOS080I 2D0E,6D,DP31DBM1, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBSPC.DSNDBD.BSBASE.TSINVE.J0001.A477",1,110424050,2,Â·ÎÄæ·,1,2019/6/16 19:00,1+,IOS080I,1
80813,P1,zos,21:08.0,21:08.0,2,"18.24.02 CP1E           IOS080I 2D0E,6D,DP31DBM1, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBSPC.DSNDBD.BSBASE.TSINVE.J0001.A477",1,110424047,2,Â·ÎÄæ·,1,2019/6/16 19:00,1+,IOS080I,1
80814,P1,zos,21:04.0,21:04.0,2,"18.23.59 CP1D           IOS080I 2D63,6E,DD050005, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBS.BBCQ.DD040000.GL05",1,110424045,2,Â·ÎÄæ·,1,2019/6/16 19:00,1+,IOS080I,1
80815,P1,zos,21:04.0,21:04.0,2,"18.23.59 CP1F           IOS080I 2D5E,6F,DD050011, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBS.BBCQ.DD040000.GL11",1,110424046,2,Â·ÎÄæ·,1,2019/6/16 19:00,1+,IOS080I,1
80816,P1,zos,20:57.0,20:57.0,2,"18.23.55 CP1E           IOS080I 2D0E,6D,DP31DBM1, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBSPC.DSNDBD.BSBASE.TSINVE.J0001.A477",1,110424044,2,Â·ÎÄæ·,1,2019/6/16 19:00,1+,IOS080I,1
80817,P1,zos,20:48.0,20:48.0,2,"18.23.41 CP1E           IOS080I 2D0E,6C,DP31DBM1, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBSPC.DSNDBD.BSBASE.TSINVE.J0001.A477",1,110424042,2,Â·ÎÄæ·,1,2019/6/16 19:00,1+,IOS080I,1
80818,P1,zos,20:43.0,20:43.0,2,"18.23.34 CP1E           IOS080I 2D0E,6C,DP31DBM1, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBSPC.DSNDBD.BSBASE.TSINVE.J0001.A477",1,110424041,2,Â·ÎÄæ·,1,2019/6/16 19:00,1+,IOS080I,1
80819,P1,zos,20:28.0,20:28.0,1,"18.23.27 CP1E           IOS080I 2D0E,6C,DP31DBM1, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBSPC.DSNDBD.BSBASE.TSINVE.J0001.A477 -  BEEN - RUNNING FOR 990 MINUTES -            CORRELATION NAME=",1,110424040,2,Â·ÎÄæ·,1,2019/6/16 19:00,1+,IOS080I,1
80820,P1,zos,11:01.0,11:01.0,2,21.13.54 CP1E J0083442  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.1% INUSE SYSJOB,1,110424119,2,Â·ÎÄæ·,1,2019/6/16 22:00,1+,DBA:BANCS,1
80821,P1,zos,10:55.0,10:55.0,2,21.13.53 CP1E J0083442  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 73.7% INUSE SYSJOB,1,110424118,2,Â·ÎÄæ·,1,2019/6/16 22:00,1+,DBA:BANCS,1
80822,P1,zos,10:55.0,10:55.0,2,21.13.53 CP1E J0083442  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.1% INUSE SYSJOB,1,110424117,2,Â·ÎÄæ·,1,2019/6/16 22:00,1+,DBA:BANCS,1
80823,P1,zos,10:54.0,10:54.0,2,21.13.52 CP1E J0083442  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.0% INUSE SYSJOB,1,110424116,2,Â·ÎÄæ·,1,2019/6/16 22:00,1+,DBA:BANCS,1
80824,P1,zos,09:26.0,09:26.0,2,21.12.23 CP1C J0083517 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110424115,2,Â·ÎÄæ·,1,2019/6/16 22:00,1+,IEF099I,1
80825,P1,zos,01:10.0,01:10.0,1,21.04.09 CP1D J0083400  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB RETURN CODE 247 REASON CODE 11800631,1,110424108,2,Â·ÎÄæ·,1,2019/6/16 22:00,10+,DBA:EISS,1
80826,P1,zos,38:48.0,38:48.0,2,22.41.45 CP1C J0086615 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1,110424162,2,Â·ÎÄæ·,1,2019/6/16 23:00,1+,IEF099I,1
80827,P1,zos,46:37.0,46:37.0,2,23.49.34 CP1C S0007732  DSNR035I  -DP11 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP11APPL.D6482EB27772 = 43209 -,1,110424193,2,Â·ÎÄæ·,1,2019/6/17 0:00,1+,DSNR035I,1
80828,P2,zos,32:36.0,32:37.0,2,"00.35.36 CP2B          *IXC585E STRUCTURE LOGRECSTRUCTURE IN COUPLING * FACILITY BCC2C2, *PHYSICAL STRUCTURE VERSION D3C53696 F18B86E4, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 80%: *   SPACE USAGE     IN-USE       T",1,110424266,2,Â·ÎÄæ·,1,2019/6/17 1:00,1+,IXC585E,1
80829,P2,zos,09:27.0,19:51.0,3,"01.22.52 CP2B           IOS080I 23E7,41,UMA63500, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.SPLIT.RPYV.UPA63501.PR35",1,110424289,2,Â·ÎÄæ·,1,2019/6/17 2:00,1+,IOS080I,1
80830,P3,zos,12:04.0,12:04.0,1,02.15.01 CP3B J0170489 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110424318,2,Â·ÎÄæ·,1,2019/6/17 3:00,1+,IEF099I,1
80831,P2,zos,09:27.0,06:46.0,13,"02.09.45 CP2B           IOS080I 15FB,90,C4042122, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDC64R.LVEQ.ET.ETQD2042.A1202",1,110424289,2,Â·ÎÄæ·,1,2019/6/17 3:00,1+,IOS080I,1
80832,P2,zos,09:27.0,56:35.0,49,"03.59.36 CP2B           IOS080I 15FB,84,ZZ224416, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.SPLIT.INVM.UL874416",1,110424289,2,Â·ÎÄæ·,1,2019/6/17 4:00,1+,IOS080I,1
80833,P2,zos,07:37.0,07:37.0,1,03.10.41 CP2C J0012006 *IEF099I JOB C4CARD01 WAITING FOR DATA SETS,1,110424353,2,Â·ÎÄæ·,1,2019/6/17 4:00,1+,IEF099I,1
80834,P3,zos,28:39.0,28:39.0,1,04.31.39 CP3D J0191115 *IEF099I JOB DEDPDEU4 WAITING FOR DATA SETS,1,110424417,2,Â·ÎÄæ·,1,2019/6/17 5:00,1+,IEF099I,1
